type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,4,1,1,1,0,0,0,0,-95,0,9,1,907585,0,82,0,0,1.11314,384,[82 -96 4 0 0 0 0 0 0 0 0 0 16 -13 18 -12 18 -13 19 -11 19 -10 17 -8 18 -7 16 -7 18 -6 16 -6 17 -4 17 -5 16 -5 15 -5 14 -4 13 -5 12 -4 11 -5 10 -5 11 -6 10 -6 10 -7 9 -7 9 -9 10 -8 8 -8 0 0 8 -9 9 -9 8 -10 7 -9 7 -9 6 -10 7 -10 6 -9 6 -9 4 -8 5 -8 5 -8 3 -8 2 -6 3 -7 2 -4 0 -6 0 -5 1 -9 -3 -3 -4 -4 -2 -6 -5 -6 -7 -5 -9 -5 -8 -6 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -25 15 -20 14 -22 19 -19 16 -15 16 -14 20 -14 20 -14 17 -7 19 -12 19 -9 21 -12 19 -10 21 -6 21 -10 19 -7 21 -5 22 -6 21 -6 21 -3 21 -3 19 -1 18 0 17 0 18 -1 18 1 17 2 16 6 17 5 18 7 17 5 20 9 17 11 16 13 17 13 15 12 18 14 17 15 16 19 17 18 16 19 18 19 18 20 19 20 20 21 21 22 20 19 21 23 23 17 21 20 19 17 18 22 21 19 21 21 24 18 22 15 21 19 29 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 34 -18 35 -15 36 -15 38 -12 37 -11 35 -7 34 -6 33 -5 34 -5 33 -3 32 -1 31 -3 31 -4 29 -3 27 -1 24 -4 23 -3 22 -4 20 -6 20 -6 21 -5 20 -9 19 -10 18 -11 19 -10 17 -12 21 -7 18 -13 17 -15 17 -15 16 -14 16 -13 15 -15 15 -14 14 -13 13 -12 10 -11 11 -12 11 -11 11 -13 7 -10 5 -12 3 -8 -1 -10 0 -10 -2 -12 -1 -9 -6 -11 -7 -11 -7 -13 -11 -9 -10 -14 -14 -16 -9 -17 -15 -14 -15 -17 -18 -16 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-64,11,0,0,0,0,0,0,0,0,0,-95,0,9,1,1416325,0,82,0,0,1.61067,128,[82 -96 4 0 0 0 0 0 0 0 0 0 -9 -22 -8 -22 -9 -24 -9 -24 -7 -24 -5 -22 -5 -22 -4 -22 -4 -23 -2 -21 -3 -22 -2 -22 -2 -20 -3 -19 -2 -18 -4 -18 -2 -16 -3 -15 -4 -14 -4 -12 -5 -12 -6 -13 -5 -11 -6 -11 -8 -12 -8 -11 0 0 -10 -10 -10 -9 -10 -9 -11 -9 -10 -7 -11 -8 -10 -8 -10 -7 -10 -7 -9 -7 -10 -6 -8 -5 -8 -6 -8 -6 -7 -4 -6 -4 -7 -4 -5 -3 -3 -2 -4 -2 -2 -1 -1 0 -1 1 0 2 0 3 1 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-65,11,0,0,0,0,0,0,0,0,0,-95,0,9,1,1908109,0,82,0,0,2.10247,128,[82 -96 4 0 0 0 0 0 0 0 0 0 9 -14 11 -14 9 -16 10 -15 13 -15 10 -13 12 -11 10 -12 12 -12 10 -9 11 -10 11 -10 11 -10 11 -10 10 -10 8 -10 8 -8 8 -10 7 -10 7 -9 5 -9 6 -10 6 -7 5 -9 6 -11 6 -10 0 0 4 -11 4 -9 4 -9 3 -10 2 -8 3 -10 2 -8 1 -8 1 -8 1 -8 0 -7 0 -6 0 -6 1 -5 -1 -5 -1 -4 -1 -5 -1 -4 -2 -2 -3 -2 -2 -1 -4 0 -4 -1 -6 0 -6 0 -7 1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-71,11,0,0,0,0,0,0,0,0,0,-95,0,9,1,1947790,0,82,0,0,2.14198,128,[82 -96 4 0 0 0 0 0 0 0 0 0 -33 4 -32 3 -34 2 -33 1 -31 0 -26 -2 -27 -2 -25 -4 -24 -3 -23 -4 -22 -3 -22 -1 -21 0 -19 0 -17 0 -18 2 -17 2 -16 2 -17 3 -14 5 -15 6 -15 6 -14 4 -14 6 -16 8 -15 7 0 0 -15 9 -14 9 -13 10 -14 10 -13 9 -12 9 -13 11 -13 9 -13 10 -13 8 -13 9 -11 7 -10 7 -11 6 -10 5 -8 5 -7 4 -6 3 -3 3 -3 1 0 2 2 1 3 2 5 3 5 2 6 3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-76,11,0,0,0,0,0,0,0,0,0,-95,0,9,1,1968615,0,37,0,0,2.16299,128,[37 80 2 0 0 0 0 0 0 0 0 0 -33 -18 -31 -18 -33 -17 -33 -17 -31 -17 -26 -16 -27 -16 -22 -14 -22 -13 -21 -11 -23 -11 -21 -8 -17 -8 -17 -5 -16 -6 -16 -4 -13 -2 -14 -2 -12 0 -9 1 -9 4 -9 2 -10 4 -8 6 -8 6 -6 7 0 0 -4 8 -2 9 -2 7 -2 11 -1 9 -1 8 -3 11 -3 9 -2 11 -4 10 -3 10 -3 8 -4 10 -7 8 -7 7 -9 4 -11 4 -9 2 -12 1 -10 1 -11 -2 -13 -3 -12 -5 -12 -4 -10 -5 -10 -7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-76,11,0,0,0,0,0,0,0,0,0,-95,0,9,1,1970134,0,37,0,0,2.16788,128,[37 80 2 0 0 0 0 0 0 0 0 0 -36 -10 -34 -12 -36 -9 -37 -10 -33 -11 -28 -10 -26 -7 -26 -8 -24 -7 -25 -8 -20 -4 -22 -2 -20 -1 -19 1 -15 -2 -16 1 -14 0 -11 1 -10 1 -9 4 -9 3 -8 7 -5 3 -5 6 -2 7 -1 5 0 0 -1 5 1 9 2 8 2 6 0 8 2 5 3 9 0 5 2 9 2 8 3 9 2 10 -2 10 -2 12 -3 9 -6 9 -7 10 -6 11 -9 7 -9 8 -9 7 -11 6 -13 3 -12 3 -11 3 -13 2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-76,11,0,0,0,0,0,0,0,0,0,-95,0,9,1,1974913,0,84,0,0,2.17313,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -6 -12 -4 -11 -6 -12 -6 -11 -5 -10 -5 -9 -5 -10 -4 -8 -5 -8 -3 -7 -4 -6 -3 -7 -3 -6 -3 -6 -2 -5 -3 -3 -3 -2 -2 -3 -3 -3 -2 -2 -3 -2 -2 -2 -2 -1 -1 -1 -2 -1 -1 0 0 0 -1 1 -1 0 -1 0 -2 1 -2 1 -1 1 -1 1 -2 1 -2 3 -2 1 -2 3 -3 2 -3 3 -3 2 -4 1 -5 2 -4 2 -6 1 -5 2 -6 2 -5 1 -6 2 -5 1 -6 1 -6 0 -5 1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-78,11,1,4,1,1,1,0,0,0,0,-95,0,9,1,2008616,0,84,0,0,2.20287,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -9 -1 -8 -3 -7 -4 -6 -6 -5 -4 -1 -6 -1 -8 2 -11 3 -7 4 -7 6 -7 9 -9 9 -7 9 -6 10 -5 13 -6 12 -3 11 -5 11 -5 12 -4 11 -3 13 -6 13 -2 12 -6 13 -6 12 -6 0 0 12 -5 11 -7 11 -10 10 -8 12 -7 11 -11 11 -11 10 -13 11 -11 10 -12 9 -13 9 -14 10 -17 10 -17 9 -19 10 -19 10 -20 9 -18 10 -17 10 -18 11 -17 11 -18 9 -19 9 -16 12 -17 8 -16 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -25 -2 -27 1 -27 -4 -21 -3 -22 5 -27 7 -30 8 -30 4 -28 9 -25 11 -22 8 -23 11 -23 12 -18 16 -19 16 -19 21 -19 20 -18 22 -19 27 -16 27 -18 32 -18 26 -19 31 -21 30 -21 32 -26 32 -26 29 -28 35 -30 31 -29 32 -32 27 -31 26 -30 26 -32 25 -33 19 -32 17 -29 17 -28 9 -28 9 -29 8 -28 8 -25 3 -27 1 -27 3 -22 -1 -22 -8 -22 -5 -21 -8 -18 -11 -18 -19 -19 -15 -17 -21 -14 -27 -12 -21 -6 -24 -4 -31 -10 -25 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -15 -1 -18 -6 -14 -7 -12 -11 -8 -10 -2 -12 -2 -9 5 -17 8 -14 11 -13 12 -11 17 -16 18 -10 19 -13 19 -11 23 -8 23 -6 20 -6 21 -7 22 -4 23 -5 26 -7 22 -5 22 -12 23 -8 23 -8 23 -7 24 -6 23 -13 21 -15 20 -12 26 -13 20 -16 22 -16 20 -19 22 -19 16 -21 18 -25 18 -26 19 -31 17 -32 18 -33 20 -33 21 -37 20 -33 17 -30 20 -32 21 -33 23 -33 21 -30 23 -31 19 -28 19 -28 28 -23 15 -28 12 -29 13 -22 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-71,11,0,0,0,0,0,0,0,0,0,-95,0,9,1,2012282,0,84,0,0,2.21489,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -1 4 -2 3 -2 3 -3 3 -3 1 -4 0 -4 -1 -4 -1 -4 -2 -4 -3 -4 -3 -5 -4 -4 -5 -5 -5 -4 -5 -4 -5 -3 -5 -3 -5 -3 -5 -4 -6 -3 -5 -4 -5 -3 -5 -5 -5 -5 -6 -5 -5 0 0 -6 -4 -6 -4 -7 -4 -6 -4 -5 -3 -7 -3 -7 -3 -8 -2 -8 -2 -7 -3 -8 -1 -7 0 -8 -2 -10 0 -10 -1 -11 0 -12 -1 -11 -1 -10 -1 -12 0 -11 -1 -11 -1 -11 -1 -10 0 -9 -1 -9 -1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-78,11,1,4,1,1,1,0,0,0,0,-95,0,9,1,2013762,0,84,0,0,2.2192,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -1 10 -2 9 -2 9 -5 5 -5 3 -6 3 -8 1 -7 1 -12 -2 -11 -4 -13 -7 -8 -6 -10 -7 -9 -10 -8 -12 -10 -13 -10 -13 -8 -11 -8 -12 -7 -12 -7 -11 -9 -10 -10 -12 -8 -9 -10 -14 -12 -11 0 0 -10 -10 -10 -10 -12 -10 -13 -9 -11 -10 -14 -7 -13 -9 -12 -6 -16 -6 -17 -1 -16 -7 -15 -6 -20 -2 -20 -1 -19 -3 -24 -4 -22 -2 -21 -4 -23 -4 -20 -3 -22 -5 -22 -4 -20 -3 -21 -1 -18 -7 -17 -2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 8 21 3 21 14 16 10 19 16 20 16 18 16 20 18 18 15 12 18 18 16 15 16 11 21 13 19 5 21 5 26 3 25 0 24 -2 30 1 27 -1 37 -2 36 1 37 -2 34 1 36 2 38 -2 36 2 38 1 36 7 42 1 41 8 41 8 33 9 32 4 31 6 31 11 30 8 26 12 24 11 24 11 18 12 17 17 16 15 17 19 11 17 10 18 8 19 4 19 6 23 1 24 -6 27 -7 25 -10 23 -9 24 -11 25 -18 20 -18 30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -6 15 -13 12 -10 12 -11 8 -10 4 -12 2 -14 0 -15 -5 -19 -11 -14 -13 -14 -11 -17 -18 -15 -20 -14 -18 -11 -21 -11 -22 -12 -23 -9 -24 -8 -23 -11 -20 -10 -24 -11 -21 -10 -23 -10 -18 -12 -26 -15 -23 -10 -23 -17 -26 -13 -20 -17 -18 -19 -21 -19 -22 -20 -19 -22 -16 -24 -18 -26 -16 -26 -14 -29 -15 -28 -16 -33 -11 -34 -11 -38 -13 -40 -12 -40 -10 -37 -14 -40 -15 -37 -10 -40 -14 -40 -13 -35 -13 -35 -14 -31 -13 -35 -11 -27 -12 -26 -10 -26 -9 -25 -3 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-77,11,1,3,1,1,1,1,0,0,0,-95,2,9,1,2018207,0,84,0,0,2.23096,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -2 12 -5 10 -5 8 -4 7 -7 5 -8 3 -12 3 -12 1 -11 -1 -11 -1 -10 -1 -13 -5 -13 -3 -15 -2 -11 -5 -14 -5 -12 -9 -11 -6 -14 -5 -11 -5 -13 -4 -13 -4 -12 -6 -15 -4 -13 -4 -15 -6 0 0 -16 -2 -16 1 -14 1 -15 1 -15 4 -18 3 -14 4 -14 4 -14 5 -13 6 -13 8 -15 10 -15 12 -13 13 -14 13 -14 14 -17 16 -15 14 -16 13 -13 15 -16 16 -16 14 -15 14 -16 15 -13 12 -12 11 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 25 0 20 -7 32 -10 32 -12 15 -12 16 -10 15 -16 21 -17 17 -16 9 -13 14 -11 11 -17 10 -16 13 -22 7 -19 1 -22 6 -29 2 -29 3 -28 2 -31 -3 -32 2 -31 0 -35 3 -35 1 -36 -1 -37 1 -35 -2 -38 1 -38 1 -43 10 -37 1 -38 -1 -34 0 -34 7 -29 3 -30 6 -30 6 -26 3 -24 5 -21 7 -23 11 -17 8 -16 13 -18 12 -14 14 -11 13 -10 18 -9 14 -5 18 -7 18 -1 21 2 18 -1 19 4 24 2 20 2 30 14 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 22 -4 17 -2 15 -5 17 -10 13 -12 9 -21 7 -18 5 -19 -1 -17 -1 -19 2 -23 -4 -27 -2 -27 -5 -26 -6 -25 -5 -22 -8 -22 -8 -25 -7 -22 -8 -26 -6 -22 -6 -25 -8 -23 -3 -28 -4 -28 -5 -23 0 -26 -2 -29 2 -29 6 -28 2 -28 5 -32 6 -26 6 -25 10 -24 12 -22 11 -23 18 -29 17 -27 24 -28 23 -26 26 -28 27 -31 32 -26 27 -26 27 -31 26 -31 31 -27 26 -27 27 -26 25 -24 25 -24 26 -21 26 -23 26 -20 27 -10 24 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-75,11,1,1,1,1,1,1,0,0,0,-95,2,9,1,2039188,0,84,0,0,2.24286,384,[84 -64 4 0 0 0 0 0 0 0 0 0 19 -1 17 0 21 -1 22 1 20 2 18 6 18 6 17 7 19 5 15 7 17 8 17 9 17 10 15 8 14 9 14 7 12 8 14 8 12 5 13 5 12 5 15 4 13 6 12 4 14 4 12 4 0 0 13 0 14 -1 14 0 11 -3 11 -1 11 -4 13 -3 11 -5 11 -4 10 -8 9 -9 11 -9 11 -9 10 -11 10 -13 8 -13 12 -14 10 -12 8 -12 9 -12 9 -12 10 -12 10 -12 9 -11 9 -9 8 -10 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -6 5 -5 4 -1 9 -2 6 -4 5 0 7 0 9 -1 6 3 7 3 6 3 3 2 4 8 6 9 5 8 4 12 1 15 3 17 3 17 5 16 1 19 -1 20 6 19 3 17 3 24 6 21 7 22 8 25 5 24 12 21 6 19 5 19 11 22 10 22 8 17 12 17 13 14 13 15 11 15 13 14 13 14 16 14 17 11 14 11 17 8 16 9 19 8 19 6 19 7 22 1 16 3 15 7 22 8 24 7 25 5 22 4 23 -1 19 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 29 -18 26 -13 28 -18 30 -13 32 -11 28 -4 31 -8 28 -5 29 -7 32 -1 33 -2 31 1 32 -1 28 0 28 2 24 2 26 -1 26 0 24 -2 22 -3 24 -1 23 -4 24 -2 24 -4 25 -2 18 -3 20 -10 21 -5 19 -7 19 -10 16 -14 15 -11 15 -14 15 -12 12 -16 12 -16 10 -16 10 -20 10 -20 10 -24 11 -24 7 -27 8 -29 9 -30 9 -27 5 -24 7 -27 8 -29 7 -25 7 -26 9 -23 8 -19 4 -21 4 -22 -2 -26 3 -20 -5 -16 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-76,11,1,3,1,1,1,1,0,0,0,-95,2,9,1,2052212,0,84,0,0,2.25348,384,[84 -64 4 0 0 0 0 0 0 0 0 0 24 9 24 7 23 8 23 9 22 8 20 10 20 8 19 10 19 11 17 10 18 11 18 9 18 8 16 9 15 7 15 10 13 9 12 7 13 7 12 5 11 6 10 3 9 5 11 2 12 3 10 2 0 0 9 1 9 0 9 -1 9 -1 8 -1 7 -3 9 -6 8 -3 7 -6 8 -4 8 -5 9 -4 8 -6 8 -7 8 -6 8 -5 10 -8 7 -7 8 -5 8 -5 10 -4 9 -4 9 -3 7 -2 9 -3 6 -3 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -1 -7 0 -9 -2 -2 -1 -5 -1 -2 0 -3 -2 0 -3 -1 0 -1 2 -2 -2 -3 0 -2 2 0 1 0 1 -1 5 3 3 5 4 4 5 6 3 6 3 6 2 10 5 9 5 15 4 12 3 14 3 16 2 17 0 17 0 21 2 20 -7 20 -6 21 -5 22 -8 21 -9 23 -8 24 -9 25 -8 22 -14 25 -15 23 -15 25 -11 24 -13 28 -14 25 -18 27 -17 26 -14 27 -19 24 -19 29 -17 25 -16 25 -17 25 -18 27 -14 26 -17 26 -18 19 -1 -1 -1 -1 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 45 18 47 20 41 17 43 22 42 19 35 21 36 24 34 23 35 23 32 19 29 21 31 23 30 21 30 18 26 17 25 17 26 18 21 15 24 14 23 12 19 15 19 10 18 11 20 8 20 8 18 4 18 3 16 2 16 1 17 2 13 -2 13 -2 14 -4 16 -6 16 -4 14 -7 15 -5 13 -7 15 -9 14 -11 16 -10 18 -11 17 -11 18 -13 17 -11 17 -11 16 -9 20 -7 15 -5 17 -6 16 -3 14 -6 13 -3 11 -7 8 2 10 4 6 -2 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-77,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,2067222,0,84,0,0,2.26571,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -27 17 -25 17 -26 18 -27 14 -27 17 -23 11 -22 13 -22 10 -23 12 -24 13 -22 11 -21 11 -21 12 -17 10 -17 10 -15 10 -12 7 -12 8 -10 8 -9 9 -7 8 -7 7 -6 7 -4 6 -6 6 -2 6 0 0 -1 7 -1 5 1 6 1 6 0 7 0 7 2 5 3 5 4 7 4 4 2 6 3 6 2 6 1 6 0 9 0 5 1 8 -1 8 -1 8 -2 4 -4 8 -6 6 -5 9 -5 7 -4 7 -6 5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 17 10 8 -3 26 0 14 9 5 4 8 0 7 -1 6 -1 8 0 9 -2 9 -5 11 -4 11 -5 9 -4 7 0 6 -2 4 -8 3 -5 -1 -8 -2 -10 -6 -5 -4 -10 -8 -9 -11 -11 -13 -9 -16 -9 -18 -12 -20 -12 -21 -12 -24 -11 -29 -9 -28 -16 -35 -18 -30 -18 -34 -18 -35 -19 -34 -18 -39 -19 -42 -22 -38 -16 -40 -22 -41 -18 -41 -21 -40 -19 -45 -19 -45 -15 -45 -20 -42 -19 -39 -16 -38 -11 -37 -14 -43 -13 -38 -12 -42 -9 -38 -5 -39 -7 -40 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -42 39 -40 39 -42 36 -45 37 -43 38 -39 29 -37 34 -34 28 -36 31 -34 28 -34 27 -32 27 -28 24 -25 21 -27 22 -23 23 -19 20 -17 22 -15 17 -13 19 -13 17 -10 18 -7 16 -5 13 -7 14 -4 13 2 7 -2 12 1 11 1 11 6 12 4 11 1 7 5 7 7 9 9 8 9 6 5 10 7 10 6 12 5 10 6 16 5 12 5 17 2 14 -2 15 -2 10 -4 14 -2 15 -8 14 -5 14 -5 18 -10 10 -6 15 -1 17 -20 15 -2 18 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-76,11,1,1,1,1,1,1,0,0,0,-95,3,9,1,2100000,0,84,0,0,2.29437,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -24 3 -23 3 -24 4 -24 3 -24 4 -19 2 -20 2 -17 2 -17 3 -16 3 -16 2 -15 2 -13 4 -13 3 -12 5 -12 4 -10 4 -9 4 -6 6 -6 5 -6 6 -6 7 -6 5 -4 6 -4 8 -3 6 0 0 -3 7 -1 6 0 7 -1 6 -1 6 0 7 -2 7 -2 4 -3 6 -4 4 -4 5 -5 4 -5 3 -6 2 -7 2 -9 2 -9 0 -9 0 -10 -2 -10 -2 -10 -4 -9 -4 -11 -7 -11 -5 -10 -8 -9 -5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -1 12 -4 15 7 12 11 13 7 13 7 9 8 13 10 12 11 10 13 10 14 9 14 8 12 7 14 5 16 6 15 2 18 -1 16 -2 16 -4 18 -8 16 -11 19 -15 18 -15 17 -16 19 -19 19 -23 19 -23 17 -28 23 -30 17 -32 11 -35 20 -35 19 -39 17 -39 18 -39 20 -41 19 -39 17 -43 16 -42 18 -43 17 -44 17 -45 14 -44 11 -44 12 -41 11 -43 10 -40 5 -46 8 -39 6 -39 6 -38 6 -39 2 -40 0 -38 2 -36 1 -37 -1 -34 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -43 14 -40 10 -41 14 -43 13 -39 13 -35 10 -37 10 -29 8 -31 12 -29 11 -28 9 -26 9 -23 12 -21 11 -19 11 -18 13 -16 13 -14 10 -10 13 -11 12 -6 12 -7 15 -8 12 -5 13 -3 13 -2 11 -1 11 -2 12 0 13 1 13 1 10 1 14 1 14 -1 11 0 10 -1 10 -2 9 -5 9 -6 8 -6 9 -9 6 -9 7 -13 6 -15 6 -17 2 -18 0 -18 -3 -19 -4 -20 -3 -21 -5 -21 -6 -21 -8 -20 -8 -24 -2 -26 -4 -22 -5 -22 1 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-73,11,1,3,1,1,1,1,0,0,0,-95,3,9,1,2130028,0,84,0,0,2.32428,384,[84 -64 4 0 0 0 0 0 0 0 0 0 27 3 27 4 27 3 26 5 25 5 24 5 22 5 22 4 22 3 20 4 21 4 21 4 19 3 17 4 18 2 20 1 17 0 19 0 14 -1 15 -1 14 0 13 -4 14 -2 13 -4 16 -4 13 -4 0 0 13 -6 12 -7 11 -7 11 -7 11 -6 11 -7 12 -7 10 -8 10 -7 10 -8 10 -6 11 -4 10 -4 10 -3 10 -1 10 -3 10 -2 7 0 7 1 7 1 6 2 6 2 6 4 5 4 3 6 2 6 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 13 -4 15 -2 11 -4 8 -3 9 1 7 2 9 -1 7 -5 7 -3 6 -2 4 -2 4 -2 4 -3 4 -3 2 -1 1 -3 0 -2 -1 -1 -2 -1 -5 -1 -6 -2 -7 0 -6 2 -10 1 -11 -1 -13 2 -17 1 -15 3 -19 3 -21 1 -24 5 -24 4 -27 5 -26 8 -31 3 -31 5 -32 5 -33 6 -36 6 -36 4 -36 4 -37 6 -35 3 -36 6 -37 6 -40 6 -39 7 -37 9 -34 7 -40 3 -39 10 -41 10 -34 14 -35 12 -36 11 -38 7 -36 18 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 49 -2 50 1 51 -2 50 1 48 0 42 4 46 2 42 1 41 0 40 2 40 2 41 0 37 -1 34 -1 31 -3 35 -3 31 -4 34 -4 25 -8 27 -7 25 -7 25 -11 24 -10 24 -12 25 -12 22 -13 22 -18 20 -15 20 -15 18 -16 18 -18 19 -16 18 -16 18 -18 18 -18 14 -16 16 -15 17 -15 19 -12 19 -13 16 -10 18 -9 17 -8 19 -5 14 -5 15 -1 14 -1 13 1 12 3 14 7 11 8 11 10 8 10 8 12 11 12 7 13 11 12 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-72,11,1,2,1,1,1,1,0,0,0,-95,1,9,1,2144567,0,84,0,0,2.33878,384,[84 -64 4 0 0 0 0 0 0 0 0 0 7 -17 15 -21 16 -22 17 -20 17 -19 14 -16 15 -16 14 -14 15 -17 16 -15 16 -15 17 -17 14 -16 11 -18 12 -16 13 -16 12 -13 10 -14 9 -13 6 -15 6 -15 6 -15 6 -15 7 -17 5 -18 2 -16 0 0 3 -16 1 -18 5 -17 1 -17 1 -17 3 -17 0 -18 1 -14 -1 -16 -1 -13 1 -15 3 -14 1 -14 1 -11 1 -12 2 -11 2 -11 4 -9 3 -8 1 -6 2 -5 3 -4 4 -2 3 -2 3 0 5 1 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 16 -1 14 -4 15 -4 14 1 15 0 13 0 12 -1 13 -1 11 -1 9 -2 9 -6 9 -4 10 -4 9 -3 8 -5 9 -7 9 -5 8 -3 8 -5 8 -4 7 -6 5 -4 0 -1 2 -1 1 1 -1 1 -2 2 -1 3 -7 4 -9 5 -10 7 -10 6 -13 8 -17 9 -16 8 -21 8 -23 12 -24 10 -25 11 -27 8 -27 11 -30 10 -31 11 -33 12 -34 13 -35 14 -33 13 -32 16 -34 12 -31 11 -33 11 -33 13 -37 16 -37 18 -33 17 -33 14 -40 20 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 29 -34 26 -37 30 -33 27 -40 40 -40 29 -28 34 -28 27 -22 30 -26 32 -29 30 -27 25 -32 26 -34 24 -30 25 -27 22 -26 23 -30 21 -26 17 -25 16 -28 18 -24 11 -31 9 -21 12 -30 13 -28 7 -24 10 -35 7 -28 6 -28 5 -30 0 -31 2 -31 4 -30 -2 -26 2 -30 3 -30 1 -26 0 -26 3 -25 1 -26 5 -23 2 -22 2 -20 5 -19 4 -19 3 -15 6 -11 7 -10 8 -6 9 -5 6 -2 7 -2 8 4 6 0 8 7 5 15 6 10 -1 -1 ]
